SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,R_Wrist_Acc_X,R_Wrist_Acc_Y,R_Wrist_Acc_Z,Activity
1810269001,-0.772132,-2.517964,2.090754,0.275653,0.831616,-0.514655,3
1810302335,-0.626191,-3.334058,1.125831,1.016527,1.038367,0.228785,3
1810335669,0.312905,-2.376975,1.336553,-1.605992,1.31242,-0.318033,3
1810369003,0.016397,-0.432456,-0.309261,0.585082,0.137824,0.456546,3
1810402337,0.602217,-1.122914,-1.682644,-0.030919,0.542536,0.061872,3
1810435671,0.125321,-1.796924,-2.049856,0.243497,-0.268195,0.664225,3
1810469005,-0.521186,-1.604972,-1.87444,0.178185,-1.000753,0.850139,3
1810502339,-1.361693,-2.210426,-1.012955,-0.948604,-0.310966,-0.148277,3
1810535673,-0.380675,-1.817924,0.26265,-0.157677,-1.196751,1.005972,3
1810569007,0.487227,-0.924816,0.995083,0.376718,-1.294412,0.637363,3
1810602341,1.093605,-0.431413,1.328488,0.483411,-0.024194,0.720236,3
1810635675,1.436244,0.14313,0.590508,-0.387921,0.321138,0.142698,3
1810669009,2.070707,0.567559,-0.016021,-0.175054,-1.406247,-0.678709,3
1810702343,2.556354,1.088497,-0.186496,1.175112,1.041216,-0.59355,3
1810735677,2.878128,2.497766,-1.057727,0.300514,3.426547,-1.503156,3
1810769011,3.144966,3.942955,-3.358918,-0.352417,2.742775,-1.140369,3
1810802345,1.933081,3.283768,-2.629923,0.673517,1.916937,0.453025,3
1810835679,0.339526,1.504936,3.194644,-0.50272,0.164403,0.290741,3
1810869013,-0.281736,-0.227125,4.586549,0.195018,0.380109,0.7143,3
1810902347,1.161204,-2.396267,-1.516206,0.152271,0.25043,0.240465,3
1810935681,0.167831,-4.774364,-1.677511,0.148625,0.494017,0.323865,3
1810969015,1.174667,-1.469364,1.466125,-0.569454,-0.213746,0.505794,3
1811002349,0.235317,0.731008,0.671887,0.146551,0.260841,-0.186381,3
1811035683,0.186567,1.048887,-0.697907,1.059421,0.854834,-0.175675,3
1811069017,0.447795,-0.547906,-0.018055,0.314703,-0.223209,0.004701,3
1811102351,0.056357,-0.769023,0.18383,0.679684,-0.052184,0.540789,3
1811135685,-0.242439,0.358936,-0.042433,-0.708732,-0.214422,0.535784,3
1811169019,-0.193581,0.533801,-0.397655,-0.030976,0.193603,-0.187767,3
1811202353,-0.365029,-0.993752,0.134918,-0.227772,-0.322579,0.120602,3
1811235687,-0.412504,-1.796444,0.431417,0.000668,0.16556,-0.451363,3
1811269021,-0.288136,-1.171914,-0.029146,0.831409,-0.459905,0.269155,3
1811302355,-0.189716,0.169539,-0.220453,0.464415,-0.162723,0.11579,3
1811335689,-0.206911,0.301332,0.086897,0.357644,-0.170706,-0.548032,3
1811369023,-0.413158,-0.640731,0.212729,-0.906027,-1.140159,0.519322,3
1811402357,-0.661902,-0.901165,-0.102881,-0.180734,0.056533,0.322927,3
1811435691,-0.957029,-0.183624,-0.204407,0.186209,-0.336469,0.518606,3
1811469025,-0.931758,-0.10968,0.088037,0.251606,-0.68251,0.282809,3
1811502359,-0.654744,0.461332,-0.157661,0.275875,-0.561633,0.61062,3
1811535693,-0.931617,0.473896,-0.279039,0.329929,-0.104286,-0.412385,3
1811569027,-1.078264,0.014066,-0.23057,0.069795,-0.242915,1.117195,3
1811602361,-1.599751,0.151386,-0.550588,0.39107,0.151353,0.019821,3
1811635695,-2.129713,-0.088156,0.207551,2.247383,0.185962,0.95808,3
1811669029,-2.440783,-0.030323,1.234073,1.22,-0.338552,1.30566,3
1811702363,-2.984522,-0.128332,2.12755,-1.451912,2.023191,-0.053307,3
1811735697,-2.083367,1.471479,0.877064,0.117277,0.263603,0.793623,3
1811769031,-1.118708,2.523344,-0.557841,-0.371026,-0.758969,0.388085,3
1811802365,0.828423,2.945718,-0.092896,-0.283717,0.201085,-1.049397,3
1811835699,1.414082,1.84608,1.167836,-0.366499,0.933176,-0.923287,3
1811869033,1.060895,-0.563585,2.728029,0.015068,0.648747,-0.269514,3
1811902367,-0.340615,-2.291016,1.158686,0.541347,2.665603,-0.186749,3
1811935701,-0.690021,-1.69612,1.206335,0.916722,1.426564,-0.243789,3
1811969035,-1.093458,-1.147985,0.24223,-0.395562,0.505847,2.554748,3
1812002369,0.376249,-0.754129,-0.285312,0.507499,0.157833,3.285791,3
1812035703,0.784752,-0.575376,-0.353504,-0.561991,0.450633,-0.141994,3
1812069037,0.357476,-0.753156,-0.695323,0.344742,-0.274777,-1.123856,3
1812102371,0.557862,-0.956696,-0.328147,0.55334,-1.393939,-1.620349,3
1812135705,1.201569,0.115732,-0.063533,0.356369,-1.834194,-1.499736,3
1812169039,1.528856,0.539554,-0.440845,0.186586,-2.024434,-0.941565,3
1812202373,1.467008,0.658843,-1.195222,0.270042,-1.998337,-0.995183,3
1812235707,0.851709,0.545339,-1.794653,0.269602,-1.759391,-0.609475,3
1812269041,0.266109,0.166464,-2.449725,-0.471241,-0.670788,0.84791,3
1812302375,-0.914348,-0.019799,-2.982283,-1.727791,0.744207,1.02283,3
1812335709,-2.192959,0.121424,-2.664238,-1.697245,0.757449,0.131283,3
1812369043,-3.765691,-0.632584,-0.015052,-1.739507,1.481614,-1.595983,3
1812402377,-3.730927,-0.830503,1.036531,-0.286126,1.697096,-0.942515,3
1812435711,-1.53243,-0.511948,2.396934,0.632704,1.121396,-0.470215,3
1812469045,5.764587,0.104899,11.792456,1.959564,0.359354,1.023354,3
1812502379,5.256497,5.128795,-0.392016,0.785626,-0.219052,0.625245,3
1812535713,2.922186,3.490725,-6.074278,-0.279467,-0.103294,0.499588,3
1812569047,1.304557,-5.330237,-3.591058,-0.256092,-0.212007,0.30512,3
1812602381,0.892478,-4.455954,3.033786,-0.304315,0.419819,-0.060774,3
1812635715,1.181333,-0.919451,1.416068,0.20422,0.726968,1.291965,3
1812669049,1.978602,0.636497,-1.006861,0.808239,0.345637,0.276171,3
1812702383,1.752494,-0.176136,-0.961785,-1.32527,0.712359,0.489691,3
1812735717,-0.538529,-2.078002,0.866623,-0.190239,-0.168844,0.139463,3
1812769051,-1.069348,-0.615814,1.114843,0.822759,0.041396,0.88157,3
1812802385,-0.695318,-0.58833,0.269457,1.461447,-0.315741,-0.475315,3
1812835719,-0.846547,-0.735354,-0.120002,-0.148723,1.768445,-0.396442,3
1812869053,-0.328739,-0.627442,-0.151663,-0.785913,1.03899,-0.935138,3
1812902387,-0.591969,0.113163,0.261168,-2.085536,0.023886,-0.926345,3
1812935721,-0.802948,0.490835,-0.063565,0.558648,0.16915,0.415,3
1812969055,-0.283984,0.798191,0.043118,0.066323,0.159885,-0.021526,3
1813002389,-0.439285,1.058488,0.08697,0.430787,0.859265,-0.332932,3
1813035723,-0.819722,0.905687,0.105461,0.089806,0.146949,-0.000316,3
1813069057,-0.425524,1.048627,-0.109969,0.310649,0.165301,-0.096489,3
1813102391,-0.224488,0.961824,-0.037862,0.08374,-0.413397,0.389011,3
1813135725,-0.109806,0.615726,-0.297221,-0.633088,1.011343,-0.590962,3
1813169059,-0.092681,0.648781,-0.272325,0.258757,-0.175012,0.366533,3
1813202393,0.288236,0.815084,-0.025514,0.092836,-0.436766,0.348991,3
1813235727,0.344586,1.043212,0.120094,-0.618546,1.309668,-0.055045,3
1813269061,0.43727,1.125143,-0.155893,-0.01577,1.361924,0.268566,3
1813302395,0.394758,1.473861,0.201029,-0.654942,0.483489,0.151098,3
1813335729,-1.157061,1.531205,0.868148,-0.102327,-0.280983,0.568945,3
1813369063,-1.253148,2.219696,2.747223,-0.056549,-1.602748,1.901092,3
1813402397,0.54221,2.775879,0.452795,-0.681401,-0.419689,0.183585,3
1813435731,1.538093,0.875614,-0.928497,-0.910716,1.746008,-2.461369,3
1813469065,1.424483,-0.364701,2.683151,1.285194,-1.275976,-0.435473,3
1813502399,-0.531581,-1.461152,2.433007,0.341709,0.277587,0.93007,3
1813535733,-1.904377,-2.340633,2.237627,1.433751,-0.315161,0.296148,3
1813569067,-1.49241,-1.859599,2.463181,0.73271,-0.043282,0.130252,3
1813602401,-0.06123,-0.845143,0.488399,-1.594192,0.910214,-0.039581,3
1813635735,1.030814,-1.712836,-1.081193,-0.595238,-0.161997,0.804949,3
1813669069,0.664255,-2.034013,-1.115106,0.17037,1.783589,-0.048189,3
1813702403,-0.054589,-0.879844,-1.278587,-0.353095,0.611074,0.475125,3
1813735737,-0.249306,-0.518046,-1.708951,0.915453,0.624054,-0.04578,3
1813769071,0.856818,-0.730739,-2.008742,1.425289,-0.021727,-0.257874,3
1813802405,1.225647,-0.553199,-1.739746,-0.055711,-0.3733,-0.040465,3
1813835739,0.916928,0.16635,-1.670188,-0.124429,1.61067,-0.776536,3
1813869073,0.319299,0.356747,-0.7799,0.053491,-0.657354,0.389166,3
1813902407,-0.819749,1.065038,0.026737,0.756029,0.431223,-0.871672,3
1813935741,-1.392983,2.062463,-0.785443,-0.974968,0.834352,0.608685,3
1813969075,-0.226833,1.195371,0.319831,0.197017,-0.464213,0.10179,3
1814002409,0.277532,0.339288,1.45887,0.69017,-0.231418,0.163796,3
1814035743,-1.528822,-0.781444,6.991354,0.466141,1.320998,0.894917,3
1814069077,1.259183,-0.849314,0.645616,-0.296352,-2.531029,2.142806,3
1814102411,1.521701,-0.790404,-5.368917,1.74911,1.168488,-0.922076,3
1814135745,1.63424,-0.916783,-2.436391,0.057797,0.139424,0.642986,3
1814169079,-1.474833,-0.476476,2.044304,-0.371952,-0.076444,-0.327732,3
1814202413,-2.28686,-1.287403,0.330398,0.475801,0.725411,-1.507698,3
1814235747,-0.076841,0.690595,0.972878,-0.114581,0.566032,-0.706152,3
1814269081,1.289874,-0.070792,-0.337172,-0.148274,1.086965,0.470344,3
1814302415,0.628652,-1.874479,-0.460329,0.79246,-0.756769,0.682815,3
1814335749,-0.933425,-1.450922,0.375117,1.573571,0.436148,-0.543293,3
1814369083,-1.88284,-0.612569,0.433983,0.294107,-0.451997,1.195509,3
1814402417,-0.765446,-0.526293,0.012317,0.555721,-1.241523,0.629521,3
1814435751,-0.124639,-0.654277,-0.338564,0.076813,-0.132676,-0.529918,3
1814469085,0.327234,-0.564512,0.242985,0.135595,0.395568,-0.673477,3
1814502419,-0.612848,0.186135,0.001164,-0.048353,1.055217,-0.229084,3
1814535753,-1.273027,0.63967,0.020269,1.304726,0.07733,-0.628263,3
1814569087,-0.714862,0.984583,0.32408,-0.265097,-0.277265,0.701338,3
1814602421,0.222014,0.282067,0.052939,0.009382,0.363166,0.252018,3
1814635755,0.256573,0.307882,-0.079679,0.408176,1.644968,-0.713819,3
1814669089,0.278147,0.378544,-0.263403,0.444235,-0.098109,-0.100451,3
1814702423,0.043153,0.770658,-0.287554,-0.440097,-1.285135,0.270079,3
1814735757,0.086727,1.487951,0.091595,-0.460061,0.131985,0.239724,3
1814769091,0.69971,1.820302,-0.088408,-0.179612,1.20531,-0.354624,3
1814802425,0.407594,1.882079,0.533176,0.345485,0.405601,0.28063,3
1814835759,0.754116,1.637118,0.809237,0.727304,-0.212532,-0.252501,3
1814869093,0.750408,1.931011,0.623058,0.278182,-0.958583,1.33872,3
1814902427,0.30545,2.174585,0.859451,0.516443,-0.969137,1.476358,3
1814935761,1.445929,0.974931,1.348619,-0.234421,1.009974,0.816474,3
1814969095,2.319429,-0.855224,0.15046,-1.009006,0.578873,-0.888965,3
1815002429,2.382984,-2.112722,-0.566022,0.750181,1.33569,-2.520696,3
1815035763,0.541925,-1.316952,0.22516,0.66796,-0.227257,-0.625239,3
1815069097,-2.465814,0.469707,3.816122,1.364674,-0.007203,1.240386,3
1815102431,-3.161316,0.461193,2.503022,0.679124,-0.479395,1.275686,3
1815135765,-2.19478,0.371882,0.707372,0.13934,-1.04342,-0.13284,3
1815169099,0.002835,-0.097851,0.20737,-0.418621,0.22241,0.239297,3
1815202433,-0.331535,-1.73394,-0.986571,-0.458549,0.125708,-0.327096,3
1815235767,-1.616752,-1.845335,-0.886267,-0.086941,0.465175,-0.175241,3
1815269101,-1.035511,-0.604311,-0.375504,-0.027727,-0.006794,-0.175479,3
1815302435,-0.543797,-0.498825,-0.576675,0.554508,0.85561,-0.255524,3
1815335769,-0.24217,-1.795626,-0.586261,-0.144169,-0.248748,0.906315,3
1815369103,0.01452,-1.691066,-0.940598,0.369245,0.300584,-0.46474,3
1815402437,0.225693,-0.786341,-1.608564,0.088973,-0.22655,0.19443,3
1815435771,0.252888,-0.101135,-1.131957,0.220601,-0.56463,0.043742,3
1815469105,0.49106,0.415952,-1.333601,0.1825,-0.593338,-0.008181,3
1815502439,0.50783,1.636961,-1.294473,0.825375,0.072036,-0.999416,3
1815535773,0.891887,2.333454,0.221623,-0.074831,0.380644,0.588367,3
1815569107,0.504317,2.047739,1.310826,-0.074188,-0.765587,-0.57655,3
1815602441,0.52999,0.700708,0.570001,0.176327,0.465295,-0.622559,3
1815635775,1.193259,-0.040583,-1.494487,0.646228,0.23219,0.296062,3
1815669109,0.733357,-0.865874,-0.256689,0.972044,0.542646,-1.157242,3
1815702443,0.024651,-0.21997,3.178969,-0.628434,-0.839359,0.532922,3
1815735777,1.083516,0.398435,5.077464,-0.583076,0.34984,0.363693,3
1815769111,0.61963,-0.847442,-1.211805,-0.424251,0.23283,1.239841,3
1815802445,-0.851426,-1.471482,-3.244038,-0.388541,-0.368822,0.289732,3
1815835779,-2.818861,-0.793929,-0.410254,-0.016434,0.110423,-0.193705,3
1815869113,-1.796003,-0.799225,0.369987,0.628475,0.350104,0.145197,3
1815902447,-1.234218,-1.547575,-0.267808,0.692772,-0.2239,-0.430665,3
1815935781,-1.127104,-1.279202,0.175089,-0.079471,-0.643074,0.505938,3
1815969115,-0.510682,-0.63809,0.243657,0.156091,-0.215604,-0.070847,3
1816002449,-0.671276,-0.435455,0.314838,-0.408007,-1.349082,1.03218,3
1816035783,-1.319147,-0.103645,-0.043889,0.162945,-1.803142,0.753933,3
1816069117,-1.017921,0.410672,0.131398,0.164847,-0.880891,0.183764,3
1816102451,-1.058437,0.596753,0.059432,0.377951,1.313771,-1.061646,3
1816135785,-0.55451,0.281806,-0.222878,0.294068,-0.52723,0.173635,3
1816169119,-0.057171,0.452753,-0.030953,-0.723787,-0.0075,0.719263,3
1816202453,0.211603,0.738184,0.145879,1.363722,-0.422397,-1.16212,3
1816235787,0.575458,1.064601,0.205747,-1.100285,0.31143,0.361741,3
1816269121,0.63788,0.971671,-0.075425,0.103397,-0.000268,0.106486,3
1816302455,0.604926,1.115486,-0.069438,0.933098,0.613787,-0.301321,3
1816335789,0.658361,0.864767,0.012481,0.608693,0.101433,-0.470662,3
1816369123,1.189473,0.658061,-0.117938,0.203863,-0.026459,-0.580462,3
1816402457,1.191403,0.47697,0.010447,-0.165288,-0.854266,0.676623,3
1816435791,1.08209,0.73705,-0.444072,0.298732,-1.265009,-0.063367,3
1816469125,0.741153,1.901613,-0.135374,0.589504,0.576845,0.412597,3
1816502459,0.640759,2.220526,-0.109894,-0.354549,0.056939,0.943463,3
1816535793,0.47272,2.166824,0.829983,-0.343682,-0.59506,0.06756,3
1816569127,1.639405,1.360591,1.97129,0.068676,-0.141269,0.428488,3
1816602461,1.852386,0.273009,1.555346,-0.400219,0.014699,0.803441,3
1816635795,2.776973,-1.646793,0.690463,0.222519,0.857785,-0.486385,3
1816669129,1.36124,-0.832447,-0.093646,0.918367,-0.25531,-0.582088,3
1816702463,-1.017562,0.757977,1.200542,0.094594,-0.797018,0.386427,3
1816735797,-2.55901,1.789298,2.250737,0.446033,-1.291506,-0.092566,3
1816769131,-2.764559,1.205176,1.560563,0.557176,-0.043832,-0.573976,3
1816802465,-1.772405,0.083094,1.392594,0.046531,0.919543,0.305429,3
1816835799,-1.132725,-1.146479,0.072479,-0.070145,-0.660694,0.807075,3
1816869133,-1.165196,-1.524214,-0.568864,-0.177479,0.972645,0.501573,3
1816902467,-1.738964,-0.786736,-0.486751,0.06019,-0.909326,-0.674745,3
1816935801,-1.271141,-0.791648,-1.365641,0.178273,-0.54505,0.163403,3
1816969135,-0.495211,-2.207341,-1.922681,0.35798,0.719086,-0.186467,3
1817002469,0.202416,-2.246702,-2.418161,0.99887,0.178572,-0.556355,3
1817035803,-0.089872,-1.220404,-1.962807,0.795994,-0.955254,-0.524958,3
1817069137,0.35041,-0.353526,-1.641362,-0.193433,-1.289545,-0.001807,3
1817102471,1.025393,1.112269,-0.408234,-0.155023,-0.926717,-0.472979,3
1817135805,1.184288,2.300261,-0.537634,-0.080489,-0.827217,0.311537,3
1817169139,1.232527,2.555452,-0.195906,1.329962,1.121666,-0.61712,3
1817202473,0.283764,1.37254,0.721818,0.656014,-0.198691,0.183408,3
1817235807,-0.861999,-1.034916,4.646399,0.15031,-0.234224,0.728851,3
1817269141,-0.586418,-1.782386,5.697129,-0.660307,-1.577528,1.302283,3
1817302475,0.323444,-1.686028,-4.937785,0.281754,-1.056341,0.099255,3
1817335809,-1.708574,-1.569223,-2.839399,-1.381316,-0.592606,1.341693,3
1817369143,-2.000986,1.298063,1.653983,0.783376,0.016808,-1.174226,3
1817402477,-0.825049,0.619973,0.178939,-0.148916,-0.221713,0.410116,3
1817435811,-0.838578,-0.562084,0.09667,0.152354,-0.403645,-1.043449,3
1817469145,-0.740922,-1.252638,-0.5637,0.25704,0.21592,0.205793,3
1817502479,-1.068691,-0.421089,0.204224,0.82914,-0.277941,0.512789,3
1817535813,-1.187412,0.357399,0.624979,-0.349715,-0.240539,0.6362,3
1817569147,-0.869328,0.651636,-0.176652,0.557737,-0.178161,-0.072923,3
1817602481,-0.710157,0.560047,0.066767,1.97635,1.062836,0.08051,3
1817635815,-0.13219,0.230747,-0.121817,-0.664724,-1.801311,0.563111,3
1817669149,0.289323,0.163736,0.09565,0.663483,0.799459,-0.500491,3
1817702483,0.286781,0.385938,0.143667,-0.175031,-0.094713,0.248878,3
1817735817,0.043239,0.75618,0.016219,0.348766,0.552282,-0.586483,3
1817769151,0.115819,0.766819,-0.141556,0.564928,-0.364091,-0.054856,3
1817802485,0.169207,0.878428,-0.284776,-0.006192,-0.732615,0.656758,3
1817835819,0.345439,0.687671,-0.067611,-0.394235,-1.639896,0.220736,3
1817869153,1.27942,0.984053,-0.529331,-0.184266,-0.042618,-0.377815,3
1817902487,1.312525,2.209163,0.302311,0.880162,0.866559,-0.157019,3
1817935821,1.417061,1.442876,0.03429,0.321996,-0.206529,0.545944,3
1817969155,1.801121,0.90531,0.238102,-0.425901,-0.780488,0.74029,3
1818002489,1.602025,0.864066,0.794969,0.116135,0.334492,0.436311,3
1818035823,0.954448,1.664266,2.262581,-0.607845,-1.357929,1.335569,3
1818069157,0.889516,1.171185,1.81714,0.473666,0.737994,-0.675672,3
1818102491,2.061646,-1.217663,0.932595,0.068672,1.389071,-0.374138,3
1818135825,0.88896,-1.06959,0.303881,1.486267,-0.440401,-1.437786,3
1818169159,-0.990762,0.944814,0.696835,-0.645606,-2.811654,0.677857,3
1818202493,-2.023131,0.957458,1.94924,0.362839,0.459659,0.434296,3
1818235827,-2.010144,0.239801,2.00237,0.839474,0.46574,0.672145,3
1818269161,-1.23033,-0.690542,0.105771,0.340092,0.411687,-0.323558,3
1818302495,-0.988433,-1.553904,-1.056499,-0.579855,0.354225,0.360359,3
1818335829,-1.242017,-1.395502,-0.781075,-0.215909,0.295167,-0.823957,3
1818369163,-1.449015,-0.55812,-0.455059,-0.104425,0.461116,0.88638,3
1818402497,-0.760674,-0.813337,-1.252907,0.52615,-0.381856,-0.456837,3
1818435831,-0.386666,-1.398407,-1.691998,0.005651,-0.125272,-0.047337,3
1818469165,-0.477264,-1.348094,-1.775244,-0.286982,-0.541464,-0.438107,3
1818502499,-0.266173,-0.663865,-1.895886,-0.439903,-0.145134,0.160871,3
1818535833,-0.032786,0.567336,-1.296291,0.620411,-0.140681,-0.667293,3
1818569167,0.159719,1.502228,-1.057527,0.22565,-0.681441,0.184571,3
1818602501,1.395107,1.436773,-0.737836,-0.098284,-0.381367,-0.22457,3
1818635835,1.450761,1.156298,0.782119,0.165116,0.583281,0.473394,3
1818669169,1.001683,0.912543,1.57876,0.003319,0.440989,0.419328,3
1818702503,-0.2356,-0.666147,0.813594,-0.74051,-1.063178,0.043269,3
1818735837,0.432832,-2.260688,5.73273,-0.290727,0.812062,0.954838,3
1818769171,0.166132,-1.503286,3.867333,-0.419563,0.56338,0.872771,3
1818802505,-1.423414,-2.443966,-5.385464,-0.440687,0.420771,1.403461,3
1818835839,-1.248151,-0.615275,-3.183842,-0.008537,0.890157,-0.477789,3
1818869173,-2.50268,1.695682,1.489796,0.887677,0.040107,-1.554732,3
1818902507,-2.515915,0.273601,0.727676,1.621259,-0.746986,-0.512211,3
1818935841,-1.543726,-0.807543,-0.103593,0.131952,-2.04632,0.621892,3
1818969175,-0.623233,-1.606354,-0.479895,0.067959,-1.372795,0.720664,3
1819002509,-0.407466,-0.218876,0.230738,-0.433232,-0.093518,0.728316,3
1819035843,-0.972823,1.049816,0.451403,0.677621,0.564596,-0.209987,3
1819069177,-0.854908,0.939846,0.231155,1.199136,0.916063,0.198956,3
1819102511,-0.258143,0.588368,-0.132512,1.625978,0.245426,-0.80795,3
1819135845,0.0478,0.111735,-0.181,-0.359529,-0.393436,1.204519,3
1819169179,0.067206,0.034603,0.061848,0.119819,-0.041962,-1.390855,3
1819202513,0.107193,0.286761,0.050908,-0.194269,-1.309341,-0.449672,3
1819235847,0.362438,0.267676,0.012022,1.176622,-0.342006,-0.038948,3
1819269181,0.684718,0.486674,-0.180748,0.836202,-0.22828,-0.468195,3
1819302515,0.787541,0.82458,-0.00229,0.084936,0.507632,-0.090073,3
1819335849,0.740829,0.692243,-0.24866,0.63365,0.102883,-0.346268,3
1819369183,0.667403,0.133804,-0.290267,0.718785,0.391123,0.484735,3
1819402517,0.572608,-0.139607,0.043583,0.209343,-0.450675,0.445848,3
1819435851,0.584951,0.129253,-0.143765,-0.950036,0.290739,0.496794,3
1819469185,1.048339,0.464423,0.574664,0.485607,0.927117,0.582543,3
1819502519,1.373263,0.203986,0.10003,0.618446,0.617462,-0.02185,3
1819535853,1.276598,0.892668,0.818461,0.458889,-0.447119,0.123381,3
1819569187,1.839264,0.902759,1.46786,-0.626105,-0.399748,1.358262,3
1819602521,1.824304,-0.249971,1.075688,-0.173033,-0.144539,0.360483,3
1819635855,0.868922,-1.102094,-0.011409,0.529195,-0.096506,-1.214731,3
1819669189,0.919117,-2.909776,-0.302616,1.030915,0.061939,-0.777017,3
1819702523,0.200775,-1.420089,0.702383,1.051607,-1.08056,-0.440174,3
1819735857,-0.870389,1.180028,2.384797,-0.415908,-1.188031,0.650885,3
1819769191,-1.812031,1.616222,2.457129,0.895309,0.038963,-0.159533,3
1819802525,-0.880652,0.831857,1.182897,-1.015862,-1.209692,0.593585,3
1819835859,-1.016055,-0.073462,0.781208,0.368809,-0.348626,0.747006,3
1819869193,-1.710089,-0.71093,-0.246613,0.398417,0.839492,-0.230068,3
1819902527,-1.44224,-0.519411,-1.130311,1.9563,0.894325,-0.223755,3
1819935861,-0.774257,0.074103,-1.127162,0.724263,-0.499977,0.483953,3
1819969195,-1.135422,-0.094261,-1.020372,0.391223,-0.838245,-0.309556,3
1820002529,-1.604262,-0.947471,-1.129483,0.567548,-0.067293,0.345313,3
1820035863,-0.871381,-1.140054,-1.286334,0.753974,0.136658,-0.488677,3
1820069197,-0.310088,-0.322799,-1.682199,-0.328919,-0.273091,0.075971,3
1820102531,-0.056803,0.196873,-1.745448,1.604067,-0.039008,-0.819042,3
1820135865,0.227802,0.40239,-1.244307,-0.508558,-0.759962,-0.309716,3
1820169199,2.301811,0.579489,-0.97914,0.154048,0.198797,0.048145,3
1820202533,2.430465,0.747479,-0.386971,0.672137,0.232517,-0.174051,3
1820235867,1.085136,-0.412831,0.841084,0.315035,0.621054,0.475183,3
1820269201,0.048697,-0.707474,1.543386,2.125199,0.790971,0.064463,3
1820302535,-0.98147,-1.769254,4.367796,-0.500562,-1.317623,0.33692,3
1820335869,0.717107,-1.290136,4.367425,0.546197,-0.121243,0.377463,3
